name,company,title,industry,region,pages_per_visit,time_on_site,content_downloads,lead_source,converted,stage,visits,intent_score,status,lead_id
Sarah Smith,Brandt-Goodman,Business Development Executive,Software,South America,1.0,299,0,Organic Search,0,Prospecting,1,0.0,New,L00745
Timothy Hernandez,Bailey Inc,Marketing Manager,Healthcare,Africa,3.0,370,1,Direct Traffic,1,Prospecting,1,0.0,New,L00746
Samuel Lewis,"Hudson, Green and Clark",Head of Sales,Healthcare,Europe,4.0,170,0,Direct Traffic,0,Negotiation,1,0.0,New,L00747
Christopher Gibson,"Hughes, James and Martin",Business Development Executive,Manufacturing,South America,4.0,612,1,Google,1,Proposal,1,0.0,New,L00748
Jessica Cohen,"Rodriguez, Mosley and Marquez",Account Manager,Technology,Asia,1.8,1416,0,Google,1,Prospecting,1,0.0,New,L00749
Sarah Mills,Russell-Bailey,VP of Marketing,Technology,Asia,0.0,0,0,Reference,1,Prospecting,1,0.0,New,L00750
Sherry Chen,Knight PLC,Account Manager,Software,Asia,2.0,884,0,Google,0,Proposal,1,0.0,New,L00751
Sean Montoya,Holmes LLC,VP of Marketing,Technology,North America,3.0,871,1,Organic Search,0,Prospecting,1,0.0,New,L00752
Sarah Bell,Johnston-Henderson,Account Manager,Technology,Oceania,0.0,0,0,Olark Chat,0,Negotiation,1,0.0,New,L00753
Diana Estrada,"Rodriguez, Martin and Patton",Marketing Manager,Manufacturing,Oceania,0.0,0,1,Olark Chat,0,Proposal,1,0.0,New,L00754
Matthew Wright,"Mcmillan, Mata and Fisher",Business Development Executive,Finance,South America,6.0,1668,0,Google,1,Prospecting,1,0.0,New,L00755
Scott Rollins,Adams Group,Head of Sales,Healthcare,Africa,6.0,154,0,Google,0,Closed Lost,1,0.0,New,L00756
Alexandria Jones,Hubbard LLC,Business Development Executive,Manufacturing,North America,4.0,45,0,Google,0,Qualification,1,0.0,New,L00757
Anthony Flowers,"Baker, Mcmahon and Rollins",Sales Director,Consulting,Oceania,0.0,0,0,Reference,1,Closed Lost,1,0.0,New,L00758
Brittany Gibson,"Harmon, Allen and Hall",Marketing Manager,Manufacturing,Europe,2.0,1321,2,Direct Traffic,1,Qualification,1,0.0,New,L00759
Elizabeth Mitchell,Quinn PLC,VP of Marketing,Healthcare,Asia,0.0,0,1,Reference,1,Qualification,1,0.0,New,L00760
Olivia Salinas,Andersen LLC,Revenue Ops Analyst,Healthcare,Asia,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L00761
Jackson Clark,Buchanan Ltd,Growth Lead,Retail,Europe,0.0,0,0,Reference,1,Proposal,1,0.0,New,L00762
Mary Martinez,Ayers-Lamb,Chief Product Officer,Retail,Europe,6.0,251,0,Google,1,Qualification,1,0.0,New,L00763
Lori Potter,Berry-Williams,Sales Director,Software,Oceania,2.0,200,0,Google,0,Qualification,1,0.0,New,L00764
Dawn Gray,Chen LLC,VP of Marketing,Manufacturing,Asia,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L00765
Felicia Beasley,Marshall-Lam,VP of Marketing,Technology,Oceania,3.0,150,1,Google,0,Proposal,1,0.0,New,L00766
James Silva,Camacho and Sons,Business Development Executive,Finance,Asia,2.0,299,2,Direct Traffic,0,Prospecting,1,0.0,New,L00767
Jennifer Charles,Barnes Ltd,Chief Product Officer,Manufacturing,Asia,4.0,246,3,Organic Search,0,Prospecting,1,0.0,New,L00768
Cassandra Aguilar,"Soto, Robertson and Sandoval",Chief Product Officer,Finance,Europe,2.0,454,0,Direct Traffic,1,Negotiation,1,0.0,New,L00769
Mrs. Alexandra Hamilton DVM,Sanders-Wood,Head of Sales,Software,Asia,3.0,597,0,Organic Search,1,Qualification,1,0.0,New,L00770
Shawn Gregory,"Newman, Pineda and Wilson",Chief Product Officer,Manufacturing,Oceania,2.0,1203,0,Referral Sites,0,Proposal,1,0.0,New,L00771
Steven Olsen,"Hamilton, Gutierrez and Steele",Business Development Executive,Manufacturing,Europe,0.0,0,1,Olark Chat,0,Closed Lost,1,0.0,New,L00772
James Green,Smith-Perry,Marketing Manager,Software,Europe,2.5,91,1,Direct Traffic,0,Proposal,1,0.0,New,L00773
Tami Conley,Francis-Anderson,Sales Director,Manufacturing,Oceania,0.0,0,0,Facebook,0,Prospecting,1,0.0,New,L00774
Lauren Jacobs,Turner-Ross,Account Manager,Healthcare,Asia,4.4,759,0,Google,1,Closed Won,1,0.0,New,L00775
Catherine Johnson,Brown-White,Chief Product Officer,Manufacturing,Asia,5.0,644,1,Google,0,Negotiation,1,0.0,New,L00776
Charles Flores,"Nash, Johnson and Melton",Growth Lead,Technology,Oceania,0.0,0,2,Olark Chat,0,Proposal,1,0.0,New,L00777
Belinda Daniel,"Miller, Chase and Wright",VP of Marketing,Healthcare,Europe,0.0,0,1,Welingak Website,1,Negotiation,1,0.0,New,L00778
Tracey Foley,Wilcox-Riley,VP of Marketing,Manufacturing,Asia,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L00779
Lynn Moore,"Hughes, Tran and Day",Growth Lead,Technology,North America,0.0,0,1,Olark Chat,0,Proposal,1,0.0,New,L00780
Nicole Jones,"Norman, Fuller and Martin",Sales Director,Retail,Oceania,0.0,0,0,Reference,1,Proposal,1,0.0,New,L00781
Matthew Snyder,Foster and Sons,Chief Product Officer,Retail,Europe,1.0,1428,0,Google,1,Negotiation,1,0.0,New,L00782
Andrew Hammond,Rogers-Hunt,Growth Lead,Manufacturing,Asia,2.0,816,2,Direct Traffic,1,Prospecting,1,0.0,New,L00783
Christopher Martin,Larson LLC,Head of Sales,Finance,North America,7.0,1273,3,Direct Traffic,1,Prospecting,1,0.0,New,L00784
Cheryl Russell,"Stout, Henderson and Gamble",Account Manager,Technology,Africa,1.0,167,0,Direct Traffic,0,Prospecting,1,0.0,New,L00785
Emily Hall,Mckinney Inc,VP of Marketing,Software,South America,7.5,415,0,Direct Traffic,0,Proposal,1,0.0,New,L00786
Wayne Salinas,Contreras Group,VP of Marketing,Manufacturing,Oceania,1.33,1655,0,Direct Traffic,1,Prospecting,1,0.0,New,L00787
Patricia Glass,Hart-Rosales,Account Manager,Manufacturing,Asia,4.0,678,0,Google,0,Prospecting,1,0.0,New,L00788
Frances Rodriguez,"Hicks, Rodriguez and Williams",Chief Product Officer,Retail,North America,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L00789
Lisa Brown,Williams and Sons,VP of Marketing,Healthcare,Asia,5.0,82,1,Organic Search,0,Prospecting,1,0.0,New,L00790
Melissa Mckay,"Coleman, Martinez and Williams",Account Manager,Retail,Asia,0.0,0,1,Olark Chat,1,Negotiation,1,0.0,New,L00791
Carlos Brown,Kaiser and Sons,Business Development Executive,Consulting,Asia,4.0,1652,0,Organic Search,1,Prospecting,1,0.0,New,L00792
Mark Foster,"Ross, Huber and Lynch",Marketing Manager,Technology,North America,3.0,267,0,Google,0,Prospecting,1,0.0,New,L00793
Tiffany Reeves,"Shaw, Todd and Gentry",Business Development Executive,Consulting,Asia,5.0,1411,1,Google,1,Proposal,1,0.0,New,L00794
Jessica Garcia,Mcneil LLC,Business Development Executive,Finance,Oceania,2.0,55,0,Google,0,Qualification,1,0.0,New,L00795
Benjamin Carlson,Valenzuela-Wise,Revenue Ops Analyst,Finance,Europe,2.0,369,1,Google,1,Prospecting,1,0.0,New,L00796
James Baker,Owens Ltd,Chief Product Officer,Finance,Europe,1.5,1528,1,Direct Traffic,1,Prospecting,1,0.0,New,L00797
Deborah Gomez,Ford Group,Chief Product Officer,Finance,North America,5.0,16,1,Google,0,Negotiation,1,0.0,New,L00798
Jonathan Allen,"Briggs, Terrell and Hall",Head of Sales,Retail,South America,2.0,250,1,Google,0,Proposal,1,0.0,New,L00799
Lisa Gonzales,Fernandez-Smith,VP of Marketing,Consulting,Asia,3.0,125,0,Google,0,Closed Lost,1,0.0,New,L00800
Jennifer Bush,"Goodwin, Martinez and Castro",Sales Director,Manufacturing,South America,3.0,242,0,Google,0,Closed Won,1,0.0,New,L00801
David Hart,Nelson-Phillips,Head of Sales,Technology,South America,2.0,1651,1,Direct Traffic,1,Qualification,1,0.0,New,L00802
Mark Ramirez,Warner-Hawkins,Account Manager,Consulting,Asia,2.0,1628,1,Direct Traffic,1,Qualification,1,0.0,New,L00803
Larry Johnson,"Morgan, Spencer and Villegas",Head of Sales,Technology,Oceania,0.0,0,0,Olark Chat,0,Negotiation,1,0.0,New,L00804
Margaret West,"Perkins, Torres and Wilson",Account Manager,Consulting,Europe,2.0,216,0,Referral Sites,0,Prospecting,1,0.0,New,L00805
Michael Kim,"Bonilla, Carter and Barber",Business Development Executive,Finance,Oceania,8.0,984,0,Google,0,Closed Won,1,0.0,New,L00806
Scott Sparks,Wang-Robinson,Chief Product Officer,Manufacturing,Oceania,2.0,257,0,Direct Traffic,0,Prospecting,1,0.0,New,L00807
Mary Flores,Davis Group,Revenue Ops Analyst,Manufacturing,Europe,8.0,164,0,Organic Search,0,Proposal,1,0.0,New,L00808
Melissa Leon,Clarke-Hall,Growth Lead,Software,Oceania,5.0,296,2,Organic Search,0,Closed Lost,1,0.0,New,L00809
Anthony Barry,Rodriguez-Bennett,Head of Sales,Finance,South America,5.0,1421,0,Google,1,Prospecting,1,0.0,New,L00810
Rachael Harvey,"Petersen, Gomez and Hernandez",Revenue Ops Analyst,Software,Africa,0.0,0,0,Olark Chat,0,Negotiation,1,0.0,New,L00811
Mr. Peter Moore DVM,Knight Group,Head of Sales,Technology,North America,0.0,0,0,Reference,1,Closed Won,1,0.0,New,L00812
Daniel Erickson,Henry-Garcia,Business Development Executive,Finance,Oceania,0.0,0,0,Welingak Website,1,Qualification,1,0.0,New,L00813
Edwin Carrillo,"Bush, Allen and Harper",Revenue Ops Analyst,Software,Europe,8.0,1484,0,Direct Traffic,1,Closed Lost,1,0.0,New,L00814
Linda Alvarez,Calderon-Duke,Account Manager,Software,Asia,4.0,1644,0,Organic Search,0,Qualification,1,0.0,New,L00815
Jason Quinn,"Evans, Le and Camacho",Marketing Manager,Manufacturing,Europe,1.0,958,1,Google,1,Prospecting,1,0.0,New,L00816
Vanessa Murphy,Moreno-Lambert,Revenue Ops Analyst,Software,Europe,3.0,2,0,Direct Traffic,0,Proposal,1,0.0,New,L00817
Christopher Johnson,"Mosley, Hernandez and Miller",VP of Marketing,Software,Oceania,0.0,0,0,Olark Chat,1,Qualification,1,0.0,New,L00818
Elizabeth Simmons,Williams-Hampton,Head of Sales,Software,Oceania,2.0,1252,0,Google,0,Prospecting,1,0.0,New,L00819
Tiffany Fields,Rodriguez Ltd,VP of Marketing,Software,Africa,3.0,13,0,Google,0,Proposal,1,0.0,New,L00820
Thomas Williams,"Hardy, Burton and Howe",Account Manager,Software,Oceania,3.0,415,0,Google,0,Qualification,1,0.0,New,L00821
Corey Foster,Rodriguez-Howard,Sales Director,Healthcare,South America,1.0,343,1,Direct Traffic,0,Prospecting,1,0.0,New,L00822
Brandon Charles,"Hart, Johnson and Hunter",Revenue Ops Analyst,Consulting,Oceania,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L00823
Kimberly Taylor,"Escobar, White and Morris",Growth Lead,Manufacturing,Europe,2.0,203,0,Direct Traffic,1,Closed Lost,1,0.0,New,L00824
Mario Russell,"Richardson, Fisher and Wyatt",Sales Director,Manufacturing,Africa,5.0,198,0,Google,0,Qualification,1,0.0,New,L00825
Jenna Robertson DVM,"Carson, Rush and Harrison",Chief Product Officer,Retail,South America,2.0,1613,1,Direct Traffic,0,Prospecting,1,0.0,New,L00826
Linda Alvarez,Calderon-Duke,Account Manager,Technology,Asia,4.0,1644,0,Organic Search,0,Negotiation,1,0.0,New,L00827
Lori Walker,Howard-Mcpherson,VP of Marketing,Technology,Africa,5.0,947,0,Direct Traffic,0,Qualification,1,0.0,New,L00828
Jeffrey Henry,Reed-Wu,Business Development Executive,Retail,Asia,2.67,1054,1,Google,1,Closed Lost,1,0.0,New,L00829
Jon Powell,"Lang, Sharp and Mason",Head of Sales,Consulting,Oceania,4.0,84,1,Google,0,Closed Won,1,0.0,New,L00830
Cristina Kidd,"Graves, Diaz and Gilbert",Chief Product Officer,Manufacturing,Europe,1.86,1311,0,Organic Search,1,Qualification,1,0.0,New,L00831
James Baker,Owens Ltd,Chief Product Officer,Consulting,Europe,1.5,1528,0,Direct Traffic,1,Qualification,1,0.0,New,L00832
Margaret Ramos,"Reid, Terrell and Malone",Account Manager,Consulting,Africa,3.0,172,1,Google,0,Qualification,1,0.0,New,L00833
Luke Hayes,Peterson-Alvarez,Sales Director,Finance,Asia,2.0,1984,1,Direct Traffic,0,Proposal,1,0.0,New,L00834
Paul Rios,Porter-Ayala,Revenue Ops Analyst,Software,Oceania,2.2,1166,0,Organic Search,0,Prospecting,1,0.0,New,L00835
Jasmine Wright,Cardenas-Bridges,Account Manager,Manufacturing,Europe,3.0,126,0,Direct Traffic,0,Closed Lost,1,0.0,New,L00836
Christopher Johnson,Jones Group,Marketing Manager,Healthcare,Oceania,3.0,365,0,Direct Traffic,0,Closed Lost,1,0.0,New,L00837
Melissa Miller,Willis-Macias,Revenue Ops Analyst,Technology,Europe,1.0,1252,0,Google,0,Proposal,1,0.0,New,L00838
Margaret Maxwell,Perkins-Steele,Account Manager,Retail,Oceania,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L00839
Jamie Nolan,"Levy, Stewart and Jackson",Sales Director,Healthcare,Asia,0.0,0,0,Olark Chat,1,Negotiation,1,0.0,New,L00840
Adam Nichols,"Smith, Mcpherson and Huerta",VP of Marketing,Technology,Europe,5.0,1117,0,Organic Search,0,Closed Won,1,0.0,New,L00841
James Ortiz,"Duncan, Cook and Shaw",Account Manager,Consulting,North America,0.0,0,0,Olark Chat,0,Closed Won,1,0.0,New,L00842
Terry Johnson,Johnson and Sons,Marketing Manager,Finance,Asia,3.5,1174,1,Direct Traffic,1,Qualification,1,0.0,New,L00843
Aaron Coleman,Sullivan-Short,Chief Product Officer,Software,Europe,0.0,0,0,Olark Chat,0,Negotiation,1,0.0,New,L00844
Ms. Theresa Sheppard DVM,"Stanley, Gaines and Green",Revenue Ops Analyst,Healthcare,Asia,2.0,240,0,Google,0,Qualification,1,0.0,New,L00845
Joseph Escobar,"Davis, Lee and Brooks",Account Manager,Manufacturing,South America,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L00846
Christopher Weaver,Hall-David,Business Development Executive,Healthcare,North America,1.25,1288,1,Google,1,Qualification,1,0.0,New,L00847
Tracey Johnston,Smith Inc,Sales Director,Retail,North America,1.5,443,1,Organic Search,0,Closed Won,1,0.0,New,L00848
Norman Thompson,Bailey Group,Chief Product Officer,Retail,Africa,0.0,0,0,Olark Chat,1,Qualification,1,0.0,New,L00849
Joseph Martin,Valencia-Torres,Revenue Ops Analyst,Technology,South America,2.0,1500,0,Direct Traffic,1,Closed Won,1,0.0,New,L00850
Matthew Salazar,Johnson Group,Sales Director,Finance,Europe,4.0,278,0,Google,0,Closed Won,1,0.0,New,L00851
Dr. Mark Mccarthy DVM,"Tapia, Cox and Martin",Account Manager,Manufacturing,Europe,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L00852
Amanda Berry,"Vaughan, Davies and Pierce",Marketing Manager,Manufacturing,Africa,2.0,1073,0,Organic Search,1,Negotiation,1,0.0,New,L00853
Eric Wright,"Jarvis, Sanchez and Davis",Business Development Executive,Manufacturing,North America,5.0,1473,0,Google,1,Closed Lost,1,0.0,New,L00854
Tammy Russell,Morris-Wilson,Growth Lead,Consulting,Europe,4.0,1596,1,Google,0,Qualification,1,0.0,New,L00855
Andrew Lewis,Adams Group,Chief Product Officer,Software,Oceania,4.0,1052,0,Google,1,Negotiation,1,0.0,New,L00856
Michael Anderson,"Sanchez, Murphy and Mccall",Head of Sales,Finance,Oceania,3.0,34,0,Direct Traffic,0,Negotiation,1,0.0,New,L00857
Debbie Davis,"Williams, Riley and Garza",VP of Marketing,Retail,North America,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L00858
Cody Sherman,Atkinson PLC,Marketing Manager,Healthcare,South America,2.0,315,0,Referral Sites,0,Qualification,1,0.0,New,L00859
Jesse Good,Shelton-Wiggins,Account Manager,Retail,Europe,6.0,543,0,Organic Search,0,Qualification,1,0.0,New,L00860
Yvonne Johnson,"Weiss, Garner and Chambers",Business Development Executive,Technology,South America,2.0,402,0,Organic Search,0,Closed Won,1,0.0,New,L00861
Kyle Hall,Hale and Sons,Account Manager,Healthcare,Asia,2.0,408,1,Direct Traffic,0,Closed Lost,1,0.0,New,L00862
Mr. David Bolton,"Harris, Molina and Jackson",Revenue Ops Analyst,Healthcare,Oceania,6.0,425,0,Google,0,Negotiation,1,0.0,New,L00863
Joseph Chaney,Lawrence and Sons,Marketing Manager,Manufacturing,Asia,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L00864
Kayla Price,"Craig, Carter and Coleman",Business Development Executive,Finance,Europe,1.0,832,0,Olark Chat,1,Prospecting,1,0.0,New,L00865
Jason Garcia,Wilkins-Perry,Sales Director,Healthcare,Asia,2.5,934,0,Google,1,Qualification,1,0.0,New,L00866
Donald King,"Cooper, Collins and Norton",Growth Lead,Finance,Oceania,3.0,366,1,Google,0,Prospecting,1,0.0,New,L00867
Melanie Smith,Johnson Group,Business Development Executive,Consulting,Oceania,0.0,0,0,Welingak Website,1,Prospecting,1,0.0,New,L00868
Beth Logan,Watson and Sons,Business Development Executive,Finance,Africa,2.0,190,1,Google,0,Proposal,1,0.0,New,L00869
Brittany Clarke,Russell Ltd,Marketing Manager,Consulting,South America,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L00870
David Barton,Taylor-Robinson,Account Manager,Consulting,South America,2.0,122,0,Direct Traffic,0,Prospecting,1,0.0,New,L00871
Brian Davies,Alvarez Ltd,Revenue Ops Analyst,Technology,Asia,4.0,1512,0,Google,1,Qualification,1,0.0,New,L00872
Anthony Warren,Woods PLC,Head of Sales,Software,Asia,0.0,0,1,Olark Chat,0,Proposal,1,0.0,New,L00873
Zachary Larson,White-Goodwin,Growth Lead,Manufacturing,Europe,3.0,1116,1,Google,1,Qualification,1,0.0,New,L00874
Mrs. Courtney Bonilla,"Howard, Short and Bowen",Marketing Manager,Healthcare,Asia,5.0,869,0,Organic Search,0,Prospecting,1,0.0,New,L00875
Lindsay Mullen,Bryant-Malone,Marketing Manager,Manufacturing,North America,2.5,1287,0,Google,0,Closed Lost,1,0.0,New,L00876
Elizabeth Mann,Smith Inc,Head of Sales,Finance,Oceania,3.0,124,0,Organic Search,0,Prospecting,1,0.0,New,L00877
Cheryl Walls,Owens-Romero,Sales Director,Technology,Europe,3.0,396,1,Organic Search,0,Qualification,1,0.0,New,L00878
Michael Lyons,Summers-Hernandez,Head of Sales,Retail,Asia,3.0,324,0,Google,0,Qualification,1,0.0,New,L00879
Brenda Guzman DDS,Coleman-Parker,Sales Director,Technology,Europe,2.0,504,2,Direct Traffic,0,Closed Lost,1,0.0,New,L00880
Nicole Beasley,Huff-Cooper,Chief Product Officer,Technology,South America,0.0,0,0,Olark Chat,1,Negotiation,1,0.0,New,L00881
Steve Miller,Weaver-Ramos,Sales Director,Software,South America,1.75,1348,0,Google,1,Proposal,1,0.0,New,L00882
Theodore Johnson,Lang PLC,VP of Marketing,Retail,Oceania,0.0,0,0,Olark Chat,0,Closed Won,1,0.0,New,L00883
Daniel Erickson,Henry-Garcia,Business Development Executive,Software,Oceania,0.0,0,0,Welingak Website,1,Prospecting,1,0.0,New,L00884
Rachel Williams,Reynolds-Crane,Marketing Manager,Software,Asia,3.0,1030,1,Google,1,Prospecting,1,0.0,New,L00885
Scott Mata,"Wade, Williams and Johnson",VP of Marketing,Consulting,Asia,0.0,0,1,Olark Chat,0,Negotiation,1,0.0,New,L00886
Molly Davis,Wolf and Sons,Revenue Ops Analyst,Retail,North America,3.0,562,0,Google,0,Prospecting,1,0.0,New,L00887
Michael Mullen,Soto and Sons,Head of Sales,Healthcare,Asia,4.0,638,0,Google,1,Prospecting,1,0.0,New,L00888
Jennifer Johnson,"Villanueva, Fernandez and Taylor",Head of Sales,Consulting,Europe,0.0,0,2,Olark Chat,0,Proposal,1,0.0,New,L00889
Hannah West,"Herring, Johnson and Glenn",Growth Lead,Consulting,Asia,2.0,33,1,Direct Traffic,1,Qualification,1,0.0,New,L00890
Amber Smith,Wong-Burns,Sales Director,Healthcare,Asia,8.0,890,0,Google,1,Closed Lost,1,0.0,New,L00891
Eduardo Johnson,Wilson and Sons,Account Manager,Retail,Europe,2.0,1223,0,Direct Traffic,0,Prospecting,1,0.0,New,L00892
David Simpson,Mccormick-Woodward,Sales Director,Healthcare,Europe,4.0,1558,1,Organic Search,1,Qualification,1,0.0,New,L00893
Timothy May,"Owens, Stone and Choi",Chief Product Officer,Manufacturing,Europe,3.0,1029,1,Direct Traffic,1,Qualification,1,0.0,New,L00894
Daniel Rivera,Holder Inc,Account Manager,Technology,Europe,2.5,1035,0,Organic Search,0,Closed Won,1,0.0,New,L00895
Tammy Freeman,Adams and Sons,Revenue Ops Analyst,Retail,Asia,1.0,119,1,Direct Traffic,0,Qualification,1,0.0,New,L00896
Christopher Gray,Jones-Smith,Revenue Ops Analyst,Healthcare,Europe,4.0,98,1,Google,0,Prospecting,1,0.0,New,L00897
Margaret Tucker,Salinas-Gonzalez,Head of Sales,Technology,Asia,2.0,97,0,Direct Traffic,0,Negotiation,1,0.0,New,L00898
Roger Roberts,"Everett, Owen and Wilson",Sales Director,Retail,Europe,0.0,0,0,Olark Chat,0,Closed Won,1,0.0,New,L00899
Jeremy Hamilton,Harris-Campbell,Business Development Executive,Software,North America,0.0,0,0,Reference,1,Closed Lost,1,0.0,New,L00900
Kimberly Butler,"Ramirez, Fox and Collins",Revenue Ops Analyst,Finance,Asia,6.0,94,0,Organic Search,0,Prospecting,1,0.0,New,L00901
Tina Torres,"Holland, Townsend and Ayers",Growth Lead,Consulting,Oceania,0.0,0,1,Reference,0,Negotiation,1,0.0,New,L00902
Jason Hinton,Burton-Washington,Account Manager,Retail,Asia,2.0,312,1,Google,0,Negotiation,1,0.0,New,L00903
Heather Patterson,Patterson-Rangel,Account Manager,Finance,Europe,4.0,1276,0,Google,0,Closed Lost,1,0.0,New,L00904
Janet White,Carroll-Evans,Head of Sales,Consulting,Oceania,3.0,478,1,Google,0,Proposal,1,0.0,New,L00905
Richard Sandoval,"Allen, Rowland and Robbins",Business Development Executive,Manufacturing,Europe,1.0,316,1,Google,0,Proposal,1,0.0,New,L00906
Kelly Smith,"Phillips, Allen and Fuller",Sales Director,Finance,Europe,7.0,224,1,Direct Traffic,0,Qualification,1,0.0,New,L00907
Jimmy Craig,Diaz and Sons,Marketing Manager,Retail,Asia,1.5,362,0,Google,0,Qualification,1,0.0,New,L00908
Denise Hahn,Powell-Woods,Revenue Ops Analyst,Software,Europe,2.0,67,0,Google,0,Prospecting,1,0.0,New,L00909
Anthony Allen,"Rodriguez, Myers and Stewart",Head of Sales,Technology,Oceania,0.0,0,0,Olark Chat,1,Closed Lost,1,0.0,New,L00910
Melanie Smith,Johnson Group,Business Development Executive,Consulting,Oceania,0.0,0,0,Welingak Website,1,Prospecting,1,0.0,New,L00911
Anthony Bell,"Jones, Brock and Sullivan",Marketing Manager,Technology,Asia,0.0,0,2,Olark Chat,0,Proposal,1,0.0,New,L00912
